date,product_cat,store_region,units_sold,cpi,unemploym,is_holiday
4/23/2023,Energy Drink,South,518,253.79,5.55,0
7/12/2021,Water Bottle,Central,263,299.68,6.55,1
2/22/2021,Apparel,West,675,285.06,4.1,1
12/2/2023,Protein Powder,East,277,258.1,6.81,1
6/22/2022,Water Bottle,West,915,263.74,4.63,0
4/11/2021,Energy Drink,East,582,290.48,7.26,0
1/12/2022,Water Bottle,Central,535,274.43,7.68,1
4/9/2022,Protein Powder,South,168,292.51,6.3,1
12/25/2021,Water Bottle,Central,411,286.54,6.18,1
7/17/2022,Protein Powder,East,441,264.36,7.8,0
9/23/2021,Apparel,South,503,259.76,5.14,0
7/9/2021,Supplement,South,765,282.89,4.01,1
3/25/2021,Water Bottle,East,723,276.26,4.44,0
8/21/2022,Supplement,South,769,268.73,4.49,0
10/3/2022,Supplement,Central,953,269.56,4.5,0
7/31/2023,Protein Powder,Central,762,283.76,7.48,1
3/17/2023,Energy Drink,West,984,252.93,6.84,0
6/26/2022,Apparel,Central,301,297.17,6.97,1
9/19/2022,Apparel,South,389,293.11,4.75,0
8/5/2022,Protein Powder,East,996,272.6,7.36,1
1/11/2022,Apparel,West,248,284.39,4.53,0
6/7/2023,Water Bottle,South,814,257.39,6.03,1
10/27/2021,Energy Drink,South,428,289.27,4.97,0
7/29/2023,Protein Powder,Central,173,265.67,5.6,1
11/17/2021,Apparel,Central,178,273.95,5.14,0
4/5/2023,Water Bottle,Central,449,269.43,4.92,1
7/25/2023,Apparel,Central,521,286.81,6.14,0
3/28/2021,Energy Drink,West,566,269.54,7.94,0
4/6/2021,Supplement,East,715,289.55,6.8,1
3/26/2023,Energy Drink,Central,137,250.65,4.42,0
5/29/2021,Protein Powder,East,967,280,4.34,1
5/23/2023,Water Bottle,West,610,274.89,6.65,0
3/17/2021,Energy Drink,West,788,276.84,7.85,0
1/31/2023,Energy Drink,East,817,262.35,5.69,1
11/6/2022,Energy Drink,Central,435,275.02,4.27,0
10/20/2023,Water Bottle,West,330,298.75,5.94,1
5/13/2022,Water Bottle,South,956,277.92,4.07,0
4/9/2021,Protein Powder,West,287,255.52,6.3,1
11/27/2023,Apparel,West,568,257.24,7.07,0
7/9/2021,Protein Powder,East,638,254.01,6.84,1
9/6/2022,Apparel,East,262,291.29,4.65,1
5/16/2021,Apparel,West,241,272.48,6.39,1
8/17/2021,Protein Powder,East,619,259.42,4.42,1
7/23/2023,Protein Powder,West,991,256.97,6.62,0
6/14/2022,Supplement,West,522,253.14,6.21,1
11/17/2022,Apparel,West,590,281.94,5.88,0
4/16/2022,Protein Powder,Central,405,263.39,7.92,1
11/22/2021,Apparel,East,267,281.28,5.23,0
4/6/2021,Supplement,Central,888,264.1,4.56,1
4/11/2021,Energy Drink,West,606,258.98,5.86,1
